"","X1","player_id","lastname","firstname","jersey","position","team_id","x_loc","y_loc","radius","game_clock","shot_clock","quarter","game_id","count","team","frame_num","dist_to_ball","ball_handler","time","displacementTime","polar","displacement","inst_speed","inst_acceleration","dir_change","next_node_same_handler","next_node_dist"
"1",1319,-1,"ball",NA,NA,NA,NA,41.67106,13.32125,4.18485,00:11:55,12.19,1,"0021500440",11,"ball",120,0,"Williams",4.76,4.76,41.67106+13.32125i,-0.681040000000003-0.093490000000001i,12.2446249125891,-123.526243716648,361.723459341779,FALSE,10.1342796605778
"2",1881,-1,"ball",NA,NA,NA,NA,35.49014,5.29007,4.78486,00:11:53,11.32,1,"0021500440",11,"ball",171,0,"Bryant",6.8,6.8,35.49014+5.29007i,0.213419999999999+0.1168i,3.5129228037348,-64.2335810477421,752.346406363876,FALSE,25.9125615484556
"3",2254,-1,"ball",NA,NA,NA,NA,34.04585,31.16235,3.89234,00:11:51,10.74,1,"0021500440",11,"ball",205,0,"Nance Jr.",8.16,8.16,34.04585+31.16235i,-0.366790000000002+0.81635i,36.6442650441383,356.753544619496,83.6497415532636,FALSE,15.082718002207
"4",2837,-1,"ball",NA,NA,NA,NA,28.40939,45.1523,6.11478,00:11:49,9.83,1,"0021500440",11,"ball",258,0,"Clarkson",10.28,10.28,28.40939+45.1523i,-0.848300000000002-0.134160000000001i,36.9076512604424,385.914225689676,45.4777700944396,FALSE,21.2529116304237
"5",5899,-1,"ball",NA,NA,NA,NA,7.37448,42.11605,8.86145,00:11:38,21.48,1,"0021500440",11,"ball",537,0,"Nance Jr.",21.44,21.44,7.37448+42.11605i,0.084070000000001-0.238659999999996i,13.7000785239542,184.3555212473,326.992039654803,FALSE,16.2079375535631
"6",6481,-1,"ball",NA,NA,NA,NA,8.96417,25.98626,7.6349,00:11:36,23.19,1,"0021500440",11,"ball",590,0,"Jordan",23.56,23.56,8.96417+25.98626i,0.22547-0.304489999999998i,20.1438641541897,266.795922076511,107.024275453844,FALSE,62.743843483718
"7",9153,-1,"ball",NA,NA,NA,NA,70.6809,37.29268,8.51196,00:11:26,13.63,1,"0021500440",11,"ball",833,0,"Paul",33.28,33.28,70.6809+37.29268i,-0.11739-0.6569i,14.3729392131535,-57.7431089381775,215.391616089044,FALSE,27.2425016170138
"8",11670,-1,"ball",NA,NA,NA,NA,94.05489,23.29945,4.74125,00:11:17,22.21,1,"0021500440",11,"ball",1061,0,"Nance Jr.",42.4,42.4,94.05489+23.29945i,-0.225380000000001-0.000679999999999i,33.8608013047541,705.656891480915,353.48812008996,FALSE,70.0387789631837
"9",13353,-1,"ball",NA,NA,NA,NA,26.9455,3.25549,5.13664,00:11:10,17.67,1,"0021500440",11,"ball",1214,0,"Williams",48.52,48.52,26.9455+3.25549i,-0.697660000000003-0.05739i,31.2495160382532,343.727594068883,43.878596028754,FALSE,24.6580899062356
"10",14466,-1,"ball",NA,NA,NA,NA,2.71454,7.82517,2.99748,00:11:06,14.65,1,"0021500440",11,"ball",1316,0,"Clarkson",52.6,52.6,2.71454+7.82517i,0.54059+0.66825i,29.9730483153205,212.118580060556,316.700029602283,FALSE,15.6734621203677
"11",14835,-1,"ball",NA,NA,NA,NA,17.50559,13.00998,8.51826,00:11:05,13.67,1,"0021500440",11,"ball",1349,0,"Hibbert",53.92,53.92,17.50559+13.00998i,-0.24127+0.049100000000001i,8.10084974323699,48.6366189580818,470.191630602514,FALSE,18.9883469106739
"12",15236,-1,"ball",NA,NA,NA,NA,4.01679,26.37447,6.57327,00:11:04,12.58,1,"0021500440",11,"ball",1386,0,"Griffin",55.4,55.4,4.01679+26.37447i,-0.15164+0.11683i,1.43065832748431,-83.8748326641846,399.947545971696,FALSE,60.7471701853148
"13",19208,-1,"ball",NA,NA,NA,NA,63.33839,13.29141,3.80814,00:10:49,12.15,1,"0021500440",11,"ball",1747,0,"Paul",69.84,69.84,63.33839+13.29141i,0.820479999999996-0.822109999999999i,34.3181159520809,132.023461562178,259.504155440498,FALSE,23.1325519339307
"14",19576,-1,"ball",NA,NA,NA,NA,83.97551,2.84037,7.16904,00:10:48,10.83,1,"0021500440",11,"ball",1780,0,"Redick",71.16,71.16,83.97551+2.84037i,-0.0443300000000022+0.0067400000000002i,4.65305354713367,88.301680869304,1041.79895948625,FALSE,24.2517644299977
"15",20405,-1,"ball",NA,NA,NA,NA,88.74851,27.10882,5.77359,00:10:45,22.78,1,"0021500440",11,"ball",1855,0,"Nance Jr.",74.16,74.16,88.74851+27.10882i,-0.562020000000004+0.36712i,21.1288586490695,108.659019853929,259.830019125311,FALSE,59.76006342235
